date,close,open,high,low,volume,change_pct
2024-09-23,8.55,8.51,8.75,8.08,6100,-0.23%
2024-09-20,8.57,8.5,8.9,8.49,207760,+1.66%
2024-09-19,8.43,9.03,9.03,8.4,127168,-8.47%
2024-09-18,9.21,9.4,9.5,9,309207,+0.66%
2024-09-16,9.15,9.5,9.5,9.12,73270,-2.35%
2024-09-13,9.37,10.1,10.15,9.2,308672,-7.68%
2024-09-12,10.15,9.5,10.4,9.5,1861946,+7.07%
2024-09-11,9.48,9.1,10.06,9.1,706703,+4.64%
2024-09-10,9.06,8.6,9.25,8.21,96000,+6.21%
2024-09-09,8.53,8.41,8.42,8.41,101,+0.00%
2024-09-06,8.53,8.55,8.65,8.51,2400,-0.81%
2024-09-05,8.6,8.51,8.88,8.51,6800,-3.91%
2024-09-04,8.95,8.5,9,8.5,83196,+5.29%
2024-09-03,8.5,8.22,8.55,8.22,54075,+3.03%
2024-09-02,8.25,8.75,8.75,8.25,23051,-5.06%
2024-08-30,8.69,8.85,9.1,8.3,208801,+2.24%
2024-08-29,8.5,8.11,8.39,8.11,65,+0.00%
2024-08-28,8.5,8.01,8.5,8,74754,+1.07%
2024-08-27,8.41,8.5,8.75,8.25,39021,-3.89%
2024-08-26,8.75,9,9,8.75,20001,+2.70%
2024-08-23,8.52,9.25,9.25,8.31,103776,-3.73%
2024-08-22,8.85,9.1,9.49,8.83,1139918,+4.24%
2024-08-21,8.49,6.9,8.51,6.9,650521,+13.05%
2024-08-20,7.51,7.8,7.8,7.51,5702,-2.97%
2024-08-19,7.74,7.57,7.77,7.51,45022,-0.26%
2024-08-16,7.76,7.5,7.8,7.5,172703,+3.47%
2024-08-15,7.5,7.7,7.7,7.05,29295,+4.90%
2024-08-13,7.15,7.51,7.7,7.05,55947,-0.83%
2024-08-12,7.21,7,7.78,7,31005,-3.61%
2024-08-09,7.48,6.81,7.88,6.81,256593,+3.60%
2024-08-08,7.22,6.77,7.25,6.77,31605,+0.28%
2024-08-07,7.2,6.75,7.22,6.75,23092,+2.86%
2024-08-06,7,7.48,7.48,6.9,118722,+0.00%
2024-08-05,7,6.8,7.02,6.5,225640,+2.94%
2024-08-02,6.8,6.25,7.1,6.25,287303,+3.66%
2024-08-01,6.56,6.25,6.88,6.25,45078,+0.61%
2024-07-31,6.52,6,7,6,826402,+8.67%
2024-07-30,6,6.2,6.2,5.82,65163,+0.00%
2024-07-29,6,5.99,6,5.99,700,+2.56%
2024-07-26,5.85,5.8,5.85,5.8,26979,+0.86%
2024-07-25,5.8,6,6,5.8,3063,-1.69%
2024-07-24,5.9,6,6,5.8,7898,+1.20%
2024-07-23,5.83,5.81,5.88,5.8,8652,-1.02%
2024-07-22,5.89,6.49,6.49,5.71,21654,-1.83%
2024-07-19,6,5.9,6.1,5.9,143211,-2.12%
2024-07-18,6.13,6,6.19,5.9,48843,+0.16%
2024-07-15,6.12,6.5,6.5,5.93,22837,+2.00%
2024-07-12,6,6.08,6.11,5.98,19561,-0.99%
2024-07-11,6.06,6.3,6.3,6,61133,-2.26%
2024-07-10,6.2,6.18,6.39,6.18,9911,+0.98%
2024-07-09,6.14,6.23,6.24,6.01,35197,+0.33%
2024-07-08,6.12,6.14,6.25,6,51896,+1.66%
2024-07-05,6.02,6.45,6.59,6,44986,-2.90%
2024-07-04,6.2,6.25,6.25,6.15,26006,-2.67%
2024-07-03,6.37,6.1,6.4,6.1,22352,+0.00%
2024-07-02,6.37,6.02,6.47,6,28345,+2.25%
2024-07-01,6.23,6.25,6.25,6.01,4511,+0.48%
2024-06-28,6.2,6.56,6.93,5.65,346507,-4.32%
2024-06-27,6.48,6.31,6.55,6,207198,+8.18%
2024-06-26,5.99,5.97,6.2,5.97,213410,+0.00%
2024-06-25,5.99,5.88,6.24,5.26,225008,+2.57%
2024-06-24,5.84,5.9,5.95,5.55,149964,-2.99%
2024-06-21,6.02,6.14,6.24,6,96668,-2.11%
2024-06-20,6.15,6.24,6.24,6.04,36863,+1.82%
2024-06-14,6.04,6.3,6.3,6.02,3426,-1.79%
2024-06-13,6.15,6.1,6.15,6.1,15226,+2.16%
2024-06-12,6.02,5.9,6.14,5.9,24910,+3.79%
2024-06-11,5.8,6.2,6.2,5.7,106718,-5.84%
2024-06-10,6.16,6.2,6.2,6,62051,-0.65%
2024-06-07,6.2,6.14,6.33,6,132491,+3.33%
2024-06-06,6,6.16,6.3,5.95,327056,-2.28%
2024-06-05,6.14,6.21,6.4,6.11,87119,-3.61%
2024-06-04,6.37,6.55,6.7,6.35,147689,-2.15%
2024-06-03,6.51,7.2,7.5,6.43,441348,-7.40%
2024-05-31,7.03,7.08,7.39,6.6,193542,-0.71%
2024-05-30,7.08,6.41,7.49,6.41,72561,+2.02%
2024-05-29,6.94,7.49,7.5,6.9,127366,-6.47%
2024-05-27,7.42,7.37,7.73,7.01,1208531,+6.30%
2024-05-24,6.98,6.35,6.98,6.3,879000,+16.72%
2024-05-23,5.98,6.1,6.19,5.95,109000,-1.81%
2024-05-22,6.09,6.31,6.31,6.07,393000,-6.31%
2024-05-21,6.5,6.57,6.57,6.49,32500,+0.78%
2024-05-20,6.45,6.3,6.45,6.3,8000,-1.53%
2024-05-17,6.55,6.21,6.7,6.21,15500,+3.15%
2024-05-16,6.35,6.89,6.89,6.24,21500,+0.47%
2024-05-15,6.32,6.4,6.4,6.15,29000,-1.25%
2024-05-14,6.4,6.35,6.44,6.25,84500,+2.89%
2024-05-13,6.22,6.11,6.35,6.11,8000,-1.27%
2024-05-10,6.3,6.29,6.3,6.19,3500,+1.61%
2024-05-09,6.2,6.24,6.27,6.1,13500,+0.00%
2024-05-08,6.2,6.1,6.2,6.1,15000,+3.33%
2024-05-07,6,6.15,6.2,6,32500,-2.44%
2024-05-06,6.15,6.2,6.2,6.13,11500,+0.99%
2024-05-03,6.09,6,6.1,5.9,43500,+3.22%
2024-05-02,5.9,5.9,5.9,5.61,63500,-1.67%
2024-04-30,6,6,6,6,52500,-0.17%
2024-04-29,6.01,6.1,6.14,6.01,4000,-2.44%
2024-04-25,6.16,6.1,6.2,6,70500,+0.98%
2024-04-24,6.1,6.15,6.15,6.1,18500,-0.81%
2024-04-23,6.15,6.15,6.2,6.1,53000,+0.99%
2024-04-22,6.09,6.1,6.4,6.05,69500,-0.81%
2024-04-19,6.14,6.09,6.15,5.32,40500,+2.33%
2024-04-18,6,6.13,6.13,5.96,11000,+1.35%
2024-04-17,5.92,5.88,6.1,5.88,44500,-3.74%
2024-04-16,6.15,6.15,6.15,6.15,1500,+2.50%
2024-04-15,6,5.85,6,5.85,6500,-3.23%
2024-04-09,6.2,6.2,6.2,6.11,20000,+1.64%
2024-04-08,6.1,6.3,6.3,6.1,28500,-0.33%
2024-04-04,6.12,6.2,6.49,6.1,88500,+0.33%
2024-04-03,6.1,6.1,6.1,6.1,1000,+0.00%
2024-04-02,6.1,6.1,6.1,6,12500,-0.97%
2024-04-01,6.16,6.1,6.2,6.1,13000,-1.91%
2024-03-29,6.28,6,6.45,6,61000,+2.95%
2024-03-28,6.1,5.9,6.28,5.9,77000,+2.52%
2024-03-27,5.95,6,6,5.95,7000,-0.83%
2024-03-26,6,5.9,6.1,5.52,4000,-0.17%
2024-03-25,6.01,6,6.23,6,9500,-2.28%
2024-03-22,6.15,6.19,6.19,6,17000,+0.00%
2024-03-21,6.15,6.23,6.23,6,5000,+0.65%
2024-03-20,6.11,6.15,6.15,6.1,8000,+0.16%
2024-03-19,6.1,6.1,6.15,5.9,19000,-0.16%
2024-03-18,6.11,6.3,6.3,6.1,26000,-0.65%
2024-03-15,6.15,6.13,6.2,6.1,14500,+0.33%
2024-03-14,6.13,6.1,6.13,6.1,20500,+1.49%
2024-03-13,6.04,6,6.12,6,22500,-0.33%
2024-03-12,6.06,6.38,6.38,6.01,71500,-3.96%
2024-03-11,6.31,6.45,6.7,6.26,365000,+1.12%
2024-03-08,6.24,6.3,6.3,6.2,61500,-0.95%
2024-03-07,6.3,6.22,6.5,6.22,1791500,-2.17%
2024-03-06,6.44,6.22,6.44,6.2,2500,-0.62%
2024-03-05,6.48,6.49,6.49,6.48,4500,+2.86%
2024-03-04,6.3,6.35,6.35,6.3,61500,-2.93%
2024-02-29,6.49,6.53,6.53,6.47,26500,-5.26%
2024-02-28,6.85,6.5,6.85,6.5,4500,+0.00%
2024-02-27,6.85,7.07,7.07,6.5,28000,-2.84%
2024-02-26,7.05,6.9,7.15,6.9,33500,+3.52%
2024-02-23,6.81,6.6,6.94,6.25,11000,+2.41%
2024-02-22,6.65,6.64,6.65,6.64,6000,+2.31%
2024-02-21,6.5,6.27,6.5,6.27,3000,+0.15%
2024-02-20,6.49,6.59,6.59,6.49,2500,+2.20%
2024-02-19,6.35,6.2,6.35,6.2,31500,+2.75%
2024-02-16,6.18,6.3,6.4,6,22500,-6.36%
2024-02-15,6.6,6.42,6.6,6.3,5000,-2.80%
2024-02-14,6.79,6.79,6.79,6.79,500,+6.09%
2024-02-13,6.4,6.22,6.4,6.22,32000,+1.27%
2024-02-12,6.32,6.35,6.35,6.32,17000,-2.77%
2024-02-09,6.5,6.7,6.7,6.5,9500,-4.27%
2024-02-07,6.79,6.9,6.9,6.5,23000,-0.15%
2024-02-06,6.8,6.85,6.98,6.8,17000,+0.74%
2024-02-02,6.75,6.75,6.75,6.75,500,+3.05%
2024-02-01,6.55,6.5,6.55,6.5,2500,+1.71%
2024-01-30,6.44,6.76,6.77,6.4,23000,-4.73%
2024-01-29,6.76,6.77,6.8,6.65,40500,+0.90%
2024-01-26,6.7,6.98,7,6.7,69000,-1.62%
2024-01-25,6.81,6.8,6.81,6.8,1500,-2.71%
2024-01-24,7,6.98,7,6.98,6000,+0.57%
2024-01-23,6.96,7.15,7.15,6.95,2000,-3.33%
2024-01-22,7.2,7.2,7.2,7.2,1000,+5.88%
2024-01-19,6.8,6.9,7,6.72,34500,-0.15%
2024-01-18,6.81,6.81,6.9,6.8,64500,-0.87%
2024-01-16,6.87,6.99,7,6.6,20500,-0.43%
2024-01-15,6.9,6.2,6.92,6.2,35500,-1.57%
2024-01-12,7.01,7.18,7.25,7.01,41000,-1.96%
2024-01-11,7.15,7.15,7.15,7.1,20500,+0.70%
2024-01-10,7.1,7.11,7.28,6.98,36500,+0.00%
2024-01-09,7.1,7.35,7.35,7.01,165500,-4.31%
2024-01-08,7.42,7.6,7.78,7.4,67500,-0.93%
2024-01-05,7.49,7.64,7.64,7.3,113000,-1.45%
2024-01-04,7.6,7.58,7.6,7.58,6500,+1.33%
2024-01-03,7.5,7.88,7.88,7.41,119000,-2.98%
2024-01-02,7.73,7.9,7.95,7.61,84500,-3.13%
2024-01-01,7.98,7.84,8.5,7.61,421000,+1.40%
2023-12-29,7.87,7.87,8.14,7.03,1563500,+3.83%
2023-12-28,7.58,7.17,7.84,7.1,168500,+2.99%
2023-12-27,7.36,7,7.65,7,4209500,+6.67%
2023-12-26,6.9,7,7.03,6.9,2877500,-0.72%
2023-12-22,6.95,7.25,7.25,6.9,19000,-3.07%
2023-12-21,7.17,7,7.2,7,63000,-0.42%
2023-12-20,7.2,7,7.2,6.95,10500,-2.70%
2023-12-19,7.4,7.7,7.7,6.81,90000,-3.65%
2023-12-18,7.68,7.52,7.71,7.5,101000,+3.23%
2023-12-15,7.44,7.45,7.68,7.4,131000,+1.36%
2023-12-14,7.34,7.3,7.69,7.3,47000,+0.14%
2023-12-13,7.33,7.67,7.8,7.31,39500,-6.39%
2023-12-12,7.83,7.98,7.98,7.63,24500,+0.90%
2023-12-11,7.76,8,8.1,7.02,644500,-2.14%
2023-12-08,7.93,7.43,8.13,7.3,1468000,+6.30%
2023-12-07,7.46,6.95,7.51,6.8,2490000,+8.12%
2023-12-06,6.9,7,7.12,6.7,1779500,-1.43%
2023-12-05,7,7.17,7.28,7,72500,+0.00%
2023-12-04,7,7.11,7.13,7,230500,-1.69%
2023-12-01,7.12,7.27,7.4,7.12,10000,-0.42%
2023-11-30,7.15,7.26,7.26,7.15,130500,-0.69%
2023-11-29,7.2,7.32,7.32,7.2,28500,-1.37%
2023-11-28,7.3,7.36,7.41,7.26,86000,-1.48%
2023-11-27,7.41,7.4,7.45,7.35,168000,+0.27%
2023-11-24,7.39,7.53,7.53,7.25,290000,-1.86%
2023-11-23,7.53,7.6,7.6,7.48,22500,+0.40%
2023-11-22,7.5,7.6,7.6,7.5,16500,-1.32%
2023-11-21,7.6,7.58,7.64,7.58,13000,+1.20%
2023-11-20,7.51,7.64,7.75,7.5,315000,-9.08%
2023-11-17,8.26,8.16,8.32,8.16,2500,+1.98%
2023-11-16,8.1,8,8.1,8,3500,-1.58%
2023-11-15,8.23,8.01,8.23,8,3000,-0.24%
2023-11-14,8.25,8.01,8.25,8.01,30500,+0.12%
2023-11-13,8.24,8.15,8.24,8.15,1000,+1.10%
2023-11-10,8.15,8.3,8.3,8.1,4500,+0.00%
2023-11-08,8.15,8.11,8.2,8,47500,-2.28%
2023-11-07,8.34,8.07,8.39,8.07,3500,-0.12%
2023-11-06,8.35,7.58,8.35,7.58,13000,-0.71%
2023-11-03,8.41,8.36,8.45,8.36,15000,+3.19%
2023-11-02,8.15,8.47,8.47,8.02,33000,-3.89%
2023-10-31,8.48,8,8.48,8,8000,+1.92%
2023-10-30,8.32,7.9,8.39,7.9,2500,+0.73%
2023-10-27,8.26,8.24,8.4,8.24,10000,+0.12%
2023-10-26,8.25,8.25,8.25,8,20000,-2.14%
2023-10-25,8.43,8,8.45,8,96000,+1.08%
2023-10-24,8.34,7.75,8.5,7.75,8000,+4.25%
2023-10-23,8,7.5,8,7.5,10500,+0.38%
2023-10-20,7.97,7.76,8,7.76,12000,+3.10%
2023-10-19,7.73,7.8,7.8,7.71,5000,-2.03%
2023-10-18,7.89,7.7,7.89,7.7,1000,-1.13%
2023-10-17,7.98,7.61,8.1,7.61,17500,-0.13%
2023-10-16,7.99,7.71,8.1,7.7,12000,+4.44%
2023-10-13,7.65,8,8.25,7.5,53000,-4.26%
2023-10-11,7.99,7.75,8.1,7.75,8000,-0.50%
2023-10-10,8.03,7.75,8.1,7.75,3000,+0.37%
2023-10-04,8,7.53,8,7.53,1500,+0.76%
2023-09-28,7.94,7.21,8.35,7.15,143000,+7.30%
2023-09-27,7.4,7.1,7.5,7.1,108000,+2.21%
2023-09-26,7.24,7.1,7.4,7,28500,+1.54%
2023-09-25,7.13,6.8,7.2,6.8,52500,+2.00%
2023-09-22,6.99,6.9,7.5,6.7,47500,+2.79%
2023-09-21,6.8,6.8,6.8,6.8,500,+2.26%
2023-09-20,6.65,6.6,7.3,6.1,64000,+0.76%
2023-09-19,6.6,6.64,6.68,6.6,3000,-0.75%
2023-09-15,6.65,6.7,6.7,6.65,25000,-0.60%
2023-09-14,6.69,6.7,6.7,6.69,8000,-0.15%
2023-09-13,6.7,6.84,6.93,6.7,19500,-0.15%
2023-09-12,6.71,7.5,7.5,6.55,135000,-10.53%
2023-09-11,7.5,7.5,7.5,7.5,2000,-1.70%
2023-09-08,7.63,7.5,7.8,7.4,37500,+2.28%
2023-09-07,7.46,7.56,7.61,7.4,12000,-3.74%
2023-09-06,7.75,7.75,7.75,7.75,2000,-1.15%
2023-09-05,7.84,7.46,7.95,7.46,6500,-0.63%
2023-09-04,7.89,7.8,7.99,7.8,11500,-1.00%
2023-08-30,7.97,7.36,7.97,7.36,1500,-0.25%
2023-08-29,7.99,7.53,8,7.53,21000,+0.63%
2023-08-28,7.94,7.53,7.99,7.53,5500,+0.63%
2023-08-25,7.89,7.89,7.89,7.89,500,+2.07%
2023-08-24,7.73,8,8,7.71,9000,-6.98%
2023-08-23,8.31,7.99,8.5,7.5,119000,+3.88%
2023-08-18,8,7.84,8.4,7.84,27500,+1.78%
2023-08-17,7.86,7.5,7.99,7.3,28000,+1.68%
2023-08-16,7.73,7.61,7.84,7.5,17000,+0.52%
2023-08-15,7.69,7.65,7.84,7.65,15000,-1.54%
2023-08-11,7.81,7.03,8.21,7.02,611000,+8.32%
2023-08-10,7.21,7.74,7.75,7.03,4500,-4.50%
2023-08-07,7.55,7.6,7.6,7.55,22500,-0.79%
2023-08-04,7.61,7.55,7.8,7.55,2000,-1.17%
2023-08-03,7.7,7.73,7.73,7.7,2500,+0.65%
2023-08-02,7.65,7.9,7.9,7.65,47000,-3.29%
2023-08-01,7.91,8,8,7.9,9500,-1.12%
2023-07-31,8,8.2,8.2,8,11500,-1.96%
2023-07-27,8.16,7.82,8.25,7.82,34500,-0.49%
2023-07-26,8.2,8,8.5,8,23000,+5.13%
2023-07-25,7.8,7.81,7.85,7.8,33000,-2.50%
2023-07-24,8,8,8.04,8,4000,-0.50%
2023-07-21,8.04,8,8.07,7.9,6500,+0.50%
2023-07-20,8,8.1,8.1,8,2500,+0.00%
2023-07-18,8,8,8,8,2000,-0.87%
2023-07-17,8.07,8.25,8.28,8,38500,-3.12%
2023-07-14,8.33,8.1,8.9,7.8,23000,+3.09%
2023-07-13,8.08,8.29,8.29,8,17500,-2.77%
2023-07-12,8.31,8.61,8.61,8.15,17000,-3.37%
2023-07-11,8.6,8.49,8.62,8.49,11000,-2.82%
2023-07-10,8.85,8.8,8.99,8.8,2500,-1.01%
2023-07-07,8.94,8.37,9,8.37,10500,-0.45%
2023-07-06,8.98,9.25,9.25,8.56,23500,+0.22%
2023-07-05,8.96,9.34,9.95,8.95,71000,-9.95%
2023-07-04,9.95,9.11,10,9,55000,+4.74%
2023-07-03,9.5,9.2,9.84,8.9,223000,+7.47%
2023-06-27,8.84,8,9.11,8,369000,+9.00%
2023-06-26,8.11,7.15,8.41,7.13,116000,+9.45%
2023-06-23,7.41,7,7.8,7,49000,+0.00%
2023-06-22,7.41,6.9,7.97,6.85,68000,+4.96%
2023-06-21,7.06,7.2,7.48,6.91,20000,-1.67%
2023-06-20,7.18,7.2,7.2,7.1,15500,-4.90%
2023-06-19,7.55,7.72,8,7.1,52500,-2.20%
2023-06-16,7.72,7.8,7.8,7.27,82000,-1.03%
2023-06-15,7.8,8.36,8.36,7.76,103000,-9.20%
2023-06-14,8.59,8.5,8.74,8.5,3000,-1.49%
2023-06-13,8.72,8.79,8.8,8.5,8500,+2.11%
2023-06-12,8.54,8.49,8.89,8.49,11000,-5.11%
2023-06-09,9,8.98,9,8.98,5000,-1.10%
2023-06-07,9.1,8.61,9.5,8.6,119500,-1.41%
2023-06-05,9.23,9.23,9.23,9.23,1000,+1.21%
2023-06-01,9.12,9,9.24,9,1000,+6.05%
2023-05-31,8.6,8.6,8.6,8.6,500,-5.39%
2023-05-30,9.09,9.4,9.4,8.58,6000,-1.20%
2023-05-25,9.2,9,9.49,9,8500,+2.22%
2023-05-24,9,9,9,9,1500,-2.17%
2023-05-23,9.2,8.27,9.2,8.27,6500,+2.56%
2023-05-22,8.97,8.94,9,8.94,11000,+1.82%
2023-05-19,8.81,8.36,8.98,8.36,18000,+1.50%
2023-05-17,8.68,8.6,8.99,8.11,33000,-0.34%
2023-05-16,8.71,8.71,8.71,8.71,2824500,+0.00%
2023-05-12,8.71,8.71,8.95,8.71,5000,-2.68%
2023-05-11,8.95,8.81,9,8.81,3500,-4.69%
2023-05-10,9.39,8.66,10,8.5,77000,+0.75%
2023-05-09,9.32,8.98,9.5,8.98,3000,+5.55%
2023-05-08,8.83,8.47,8.93,8.47,19500,+1.15%
2023-05-05,8.73,8.36,8.95,8.36,16500,+0.11%
2023-05-04,8.72,8.36,8.74,8.33,17000,+1.16%
2023-05-03,8.62,9.01,9.01,8.26,90500,-4.65%
2023-05-02,9.04,9,9.1,9,3500,-4.84%
2023-04-28,9.5,9.37,9.57,8.69,11000,-0.84%
2023-04-27,9.58,9.79,9.8,9.4,2500,-1.54%
2023-04-26,9.73,9.26,9.94,9.25,7500,+0.72%
2023-04-20,9.66,9.51,9.8,9.25,38500,-1.83%
2023-04-19,9.84,9.8,9.9,9.8,2831500,-2.28%
2023-04-18,10.07,10,10.09,10,5000,+1.51%
2023-04-17,9.92,9.31,9.98,9.31,16000,-1.78%
2023-04-13,10.1,10.1,10.1,10.1,3000,-1.66%
2023-04-12,10.27,9.54,10.38,9.54,5500,+2.39%
2023-04-11,10.03,9.99,10.19,9.99,5000,-0.99%
2023-04-10,10.13,9.99,10.23,9.99,5000,+1.81%
2023-04-07,9.95,9.36,9.95,9.36,8500,-0.40%
2023-04-06,9.99,9.81,10,9.81,10000,+1.83%
2023-04-05,9.81,9.65,10,9.65,15000,+0.72%
2023-04-04,9.74,8.65,9.89,8.65,19500,+8.34%
2023-03-31,8.99,8.99,9,8.99,3500,-0.11%
2023-03-30,9,9,9,9,5000,-3.74%
2023-03-29,9.35,9,9.5,9,17000,-0.53%
2023-03-27,9.4,9,9.42,8.75,3000,-0.21%
2023-03-24,9.42,8.6,9.53,8.6,3000,+4.55%
2023-03-22,9.01,9,9.4,9,71000,+0.11%
2023-03-21,9,8.57,9.25,8.57,5000,-2.70%
2023-03-20,9.25,9,9.25,9,6000,+0.65%
2023-03-17,9.19,9.1,9.24,9.1,5000,+1.32%
2023-03-16,9.07,9.65,9.65,9,8500,-5.13%
2023-03-15,9.56,9.64,10.01,9.03,68000,+2.58%
2023-03-14,9.32,8.9,9.34,8.9,9000,-0.85%
2023-03-13,9.4,9.4,9.4,9.4,500,-1.26%
2023-03-10,9.52,9.7,9.7,8.85,37000,+1.28%
2023-03-09,9.4,8.55,9.4,8.55,27500,+3.18%
2023-03-08,9.11,9,9.99,9,106000,+1.33%
2023-03-07,8.99,8.99,8.99,8.99,1000,-4.06%
2023-03-06,9.37,9.37,9.4,9.34,12500,+4.81%
2023-03-03,8.94,9.14,9.17,8.65,4000,-2.51%
2023-03-02,9.17,8.8,9.63,8.51,59000,+2.12%
2023-03-01,8.98,7.8,9.39,7.49,100500,+5.77%
2023-02-28,8.49,7.8,8.49,7.8,50000,+7.60%
2023-02-27,7.89,7.48,8.2,7.3,68500,+8.83%
2023-02-24,7.25,7.01,7.29,6.8,65500,+3.42%
2023-02-23,7.01,7.33,7.4,7,246000,-7.03%
2023-02-22,7.54,8.2,8.2,7.2,180500,-5.75%
2023-02-21,8,8.26,8.26,8,303000,-11.11%
2023-02-20,9,9.2,9.2,8.98,8500,+0.90%
2023-02-17,8.92,9.25,9.99,8.78,269500,-8.79%
2023-02-16,9.78,9.78,9.78,9.78,500,+1.03%
2023-02-15,9.68,8.87,9.68,8.87,1500,+1.04%
2023-02-14,9.58,9,9.75,9,28000,+0.84%
2023-02-13,9.5,9.75,9.75,9.49,27500,-2.46%
2023-02-10,9.74,9.74,9.74,9.74,1000,+1.35%
2023-02-09,9.61,9.35,9.72,9.35,5500,+6.19%
2023-02-08,9.05,8.95,9.1,8.95,41000,-7.46%
2023-02-07,9.78,9.1,9.88,9.1,6000,-1.21%
2023-02-03,9.9,9.9,9.9,9,2500,+10.00%
2023-02-02,9,9.18,9.18,9,25000,-2.17%
2023-02-01,9.2,9.03,9.2,9.01,10000,-3.06%
2023-01-31,9.49,9.2,9.49,9,45500,+5.44%
2023-01-30,9,9,9,9,500,-2.28%
2023-01-27,9.21,9.01,9.3,8.99,104000,-1.81%
2023-01-26,9.38,8.89,9.38,8.89,103500,+5.51%
2023-01-25,8.89,8.85,8.9,8.85,74000,+0.11%
2023-01-24,8.88,8.88,8.88,8.88,1000,+3.26%
2023-01-23,8.6,8.77,8.77,8.6,298500,+1.53%
2023-01-20,8.47,8.71,8.71,8.3,6500,-2.64%
2023-01-19,8.7,8.5,8.93,8.3,65500,+0.93%
2023-01-18,8.62,9.01,9.01,8.62,242500,-10.40%
2023-01-16,9.62,9.65,10.39,9.6,1513500,-7.41%
2023-01-13,10.39,10.39,10.39,10.25,91500,+1.37%
2023-01-12,10.25,10,10.43,10,208500,+1.49%
2023-01-11,10.1,9.61,10.25,9.61,11500,+1.00%
2023-01-10,10,10,10,10,1000,-0.50%
2023-01-09,10.05,10.05,10.29,10.05,5000,+0.40%
2023-01-06,10.01,10,10.25,10,103000,+0.10%
2023-01-05,10,9.3,10,9.3,25000,-2.25%
2023-01-04,10.23,9.8,10.23,9.8,12500,+0.29%
2023-01-03,10.2,10,10.2,9.61,3000,-0.39%
2023-01-02,10.24,9.95,10.25,9.8,72500,-3.21%
2022-12-30,10.58,10,10.7,10,300000,+3.12%
2022-12-29,10.26,10,10.3,10,51000,+0.88%
2022-12-27,10.17,9.76,10.4,9.75,36500,-0.10%
2022-12-26,10.18,9.99,10.4,9.6,135500,+1.90%
2022-12-23,9.99,10.04,10.04,9.53,45000,-1.77%
2022-12-22,10.17,9.25,10.68,9.25,459000,+5.06%
2022-12-21,9.68,9.16,9.68,9.16,1000,-0.72%
2022-12-20,9.75,9.31,9.85,9.01,101000,+0.41%
2022-12-19,9.71,9.25,9.79,9.25,31000,+0.52%
2022-12-16,9.66,9.5,9.85,9.48,73500,+1.47%
2022-12-15,9.52,9.8,10.26,9.33,2331500,-3.45%
2022-12-14,9.86,8.9,9.87,8.7,3250000,+11.16%
2022-12-13,8.87,8.99,8.99,8.41,25000,-0.89%
2022-12-12,8.95,8.5,8.97,8.5,6000,+0.45%
2022-12-09,8.91,8.5,9,8.5,20500,+0.34%
2022-12-08,8.88,8.99,8.99,8.63,5000,-1.33%
2022-12-07,9,8.51,9.01,8.51,154000,-0.11%
2022-12-06,9.01,8.5,9.48,8.4,51000,+0.90%
2022-12-05,8.93,9.1,9.1,8.66,15500,-1.76%
2022-12-02,9.09,9.44,9.44,8.66,17500,+0.66%
2022-12-01,9.03,10.13,10.13,8.5,17000,-1.31%
2022-11-30,9.15,9.15,9.15,9.15,500,+2.35%
2022-11-29,8.94,8.52,8.98,8.52,4000,+0.56%
2022-11-28,8.89,8.7,9.19,8.31,16500,-1.22%
2022-11-25,9,9.01,9.01,9,200000,-0.77%
2022-11-24,9.07,8.72,9.4,8.7,7500,+0.89%
2022-11-23,8.99,8.99,8.99,8.99,1000,+1.47%
2022-11-22,8.86,9,9,8.86,5000,-1.56%
2022-11-21,9,8.99,9.07,8.99,106000,+0.11%
2022-11-18,8.99,8.95,9,8.85,99000,+1.24%
2022-11-17,8.88,9,9,8.8,87500,-1.33%
2022-11-16,9,8.95,9.1,8.95,98500,+1.24%
2022-11-15,8.89,8.9,8.98,8.65,19000,+0.34%
2022-11-14,8.86,8.6,8.99,8.6,67500,+3.99%
2022-11-11,8.52,8.15,8.55,8,338500,+4.41%
2022-11-10,8.16,8.2,8.25,8,98500,+0.00%
2022-11-08,8.16,8.2,8.29,7.9,103500,-0.49%
2022-11-07,8.2,7.91,8.25,7.9,48500,+1.49%
2022-11-04,8.08,7.7,8.28,7.6,1604000,+3.32%
2022-11-03,7.82,7.9,8.11,7.66,289000,-2.74%
2022-11-02,8.04,7.93,8.5,7.81,622500,+1.39%
2022-11-01,7.93,8,8.22,7.6,232000,-1.37%
2022-10-31,8.04,6.6,8.24,6.6,334000,+8.06%
2022-10-28,7.44,7.5,7.6,7.12,118500,-4.00%
2022-10-27,7.75,7.43,7.85,7.42,18500,-0.26%
2022-10-26,7.77,7.61,7.89,7.45,178500,-5.13%
2022-10-25,8.19,7.9,8.72,7.26,1497500,+1.99%
2022-10-24,8.03,8.55,8.74,7.99,585000,-10.68%
2022-10-21,8.99,8.6,8.99,8.6,80500,+2.16%
2022-10-20,8.8,8.55,9,8.11,53000,+1.50%
2022-10-19,8.67,8.36,8.76,8.1,66000,+3.71%
2022-10-18,8.36,8.21,8.49,8.21,50000,+1.83%
2022-10-17,8.21,8.01,8.29,8,19000,+1.36%
2022-10-14,8.1,8.1,8.1,8.1,3000,-3.80%
2022-10-13,8.42,8.05,8.45,8.05,62000,+4.60%
2022-10-12,8.05,8.05,8.05,8.05,500,-2.42%
2022-10-11,8.25,8.25,8.25,8.23,15000,+1.23%
