date,close,open,high,low,volume,change_pct
2024-10-07,2.34,2.49,2.49,2.32,723477,-2.50%
2024-10-04,2.4,2.3,2.56,2.15,5037969,+7.62%
2024-10-03,2.23,2.3,2.3,2.22,486890,-0.45%
2024-10-02,2.24,2.41,2.41,2.2,1265893,-3.86%
2024-10-01,2.33,2.4,2.5,2.31,1003124,-1.27%
2024-09-30,2.36,2.2,2.5,2.2,3632386,+7.27%
2024-09-27,2.2,2.15,2.4,2.15,936990,-0.90%
2024-09-26,2.22,2.01,2.5,2.01,1790635,-9.76%
2024-09-25,2.46,2.2,2.55,2.14,3551052,+14.95%
2024-09-24,2.14,2.21,2.21,2.06,1226500,+0.00%
2024-09-23,2.14,2.3,2.3,2.07,1641590,-4.46%
2024-09-20,2.24,2.12,2.38,2.12,3572305,+4.19%
2024-09-19,2.15,2.44,2.5,2.11,5917466,-10.42%
2024-09-18,2.4,2.71,2.75,2.33,4564559,-11.44%
2024-09-16,2.71,3.05,3.18,2.49,25613950,-12.30%
2024-09-13,3.09,2.2,3.09,2.11,31591180,+47.85%
2024-09-12,2.09,2.16,2.18,2.01,2401089,+0.48%
2024-09-11,2.08,2,2.1,1.9,2513919,+4.52%
2024-09-10,1.99,2.07,2.13,1.97,3019306,-3.40%
2024-09-09,2.06,2.2,2.24,2.05,2267812,-5.07%
2024-09-06,2.17,2.3,2.39,2.11,4211834,-5.65%
2024-09-05,2.3,2.36,2.54,2.26,25875270,+5.02%
2024-09-04,2.19,1.75,2.3,1.7,21957570,+28.07%
2024-09-03,1.71,1.62,1.73,1.62,69514,+2.40%
2024-09-02,1.67,1.75,1.75,1.67,120702,-2.91%
2024-08-30,1.72,1.85,1.85,1.7,235816,-0.58%
2024-08-29,1.73,1.79,1.79,1.7,338780,+2.98%
2024-08-28,1.68,1.83,1.84,1.66,136300,-2.89%
2024-08-27,1.73,1.85,1.85,1.7,336780,-0.57%
2024-08-26,1.74,1.86,1.94,1.72,1159071,-3.87%
2024-08-23,1.81,1.88,1.92,1.65,2931267,+3.43%
2024-08-22,1.75,1.69,1.92,1.5,6872197,+8.02%
2024-08-21,1.62,1.69,1.69,1.6,273737,+1.89%
2024-08-20,1.59,1.66,1.67,1.51,591951,+2.58%
2024-08-19,1.55,1.65,1.7,1.52,156188,-6.06%
2024-08-16,1.65,1.7,1.75,1.55,211461,+1.85%
2024-08-15,1.62,1.7,1.75,1.6,950871,+0.00%
2024-08-13,1.62,1.66,1.66,1.53,838218,+4.52%
2024-08-12,1.55,1.69,1.7,1.53,301170,-3.73%
2024-08-09,1.61,1.68,1.69,1.6,55776,+0.63%
2024-08-08,1.6,1.7,1.7,1.58,468033,-3.03%
2024-08-07,1.65,1.74,1.74,1.6,252877,+1.23%
2024-08-06,1.63,1.8,1.89,1.6,1590104,-5.78%
2024-08-05,1.73,1.7,1.8,1.5,2207366,+9.49%
2024-08-02,1.58,1.55,1.65,1.5,80677,+3.27%
2024-08-01,1.53,1.54,1.54,1.5,211722,+0.00%
2024-07-31,1.53,1.59,1.59,1.51,44004,-0.65%
2024-07-30,1.54,1.6,1.6,1.5,2120,+2.67%
2024-07-29,1.5,1.55,1.6,1.42,101975,-1.96%
2024-07-26,1.53,1.55,1.8,1.5,121191,-1.29%
2024-07-25,1.55,1.58,1.58,1.52,49347,-2.52%
2024-07-24,1.59,1.65,1.65,1.5,18700,-0.63%
2024-07-23,1.6,1.7,1.7,1.5,223228,+5.96%
2024-07-22,1.51,1.6,1.6,1.5,210028,-2.58%
2024-07-19,1.55,1.57,1.66,1.5,530926,-1.90%
2024-07-18,1.58,1.7,1.7,1.52,205180,-0.63%
2024-07-15,1.59,1.51,1.6,1.51,158430,-0.63%
2024-07-12,1.6,1.6,1.78,1.57,159105,-1.23%
2024-07-11,1.62,1.62,1.67,1.62,30004,+0.00%
2024-07-10,1.62,1.68,1.7,1.58,187922,-1.82%
2024-07-09,1.65,1.75,1.75,1.6,218707,-2.94%
2024-07-08,1.7,1.78,1.78,1.23,36115,-1.73%
2024-07-05,1.73,1.79,1.79,1.61,22084,+1.76%
2024-07-04,1.7,1.77,1.77,1.66,245074,+2.41%
2024-07-03,1.66,1.73,1.74,1.6,131369,+1.84%
2024-07-02,1.63,1.7,1.7,1.6,82250,-0.61%
2024-07-01,1.64,1.62,1.69,1.56,197122,+1.23%
2024-06-28,1.62,1.54,1.7,1.52,228063,+0.00%
2024-06-27,1.62,1.7,1.7,1.6,84306,+0.62%
2024-06-26,1.61,1.75,1.75,1.6,367598,-3.01%
2024-06-25,1.66,1.79,1.79,1.65,371579,-2.35%
2024-06-24,1.7,1.75,1.8,1.7,284874,-1.16%
2024-06-21,1.72,1.76,1.82,1.71,179741,+0.58%
2024-06-20,1.71,1.79,1.8,1.65,163548,-2.29%
2024-06-14,1.75,1.85,1.85,1.66,119461,-3.31%
2024-06-13,1.81,1.7,1.94,1.68,709828,+11.73%
2024-06-12,1.62,1.71,1.73,1.61,218797,-1.22%
2024-06-11,1.64,1.92,1.92,1.61,734317,-10.87%
2024-06-10,1.84,1.83,1.92,1.81,751572,+1.10%
2024-06-07,1.82,1.61,2.01,1.57,2664967,+13.04%
2024-06-06,1.61,1.69,1.72,1.6,325888,+0.00%
2024-06-05,1.61,1.7,1.7,1.6,647417,-3.59%
2024-06-04,1.67,1.71,1.8,1.55,232931,-5.11%
2024-06-03,1.76,1.67,1.8,1.65,167139,+2.92%
2024-05-31,1.71,1.8,1.83,1.7,316399,-3.39%
2024-05-30,1.77,1.8,1.85,1.7,1150887,+4.12%
2024-05-29,1.7,1.88,1.88,1.68,469820,-3.41%
2024-05-27,1.76,1.86,1.87,1.72,342676,-5.38%
2024-05-24,1.86,1.95,2,1.8,1211500,-4.12%
2024-05-23,1.94,1.94,2.13,1.81,7484000,+2.11%
2024-05-22,1.9,1.69,1.98,1.69,8276500,+16.56%
2024-05-21,1.63,1.67,1.67,1.62,210000,+1.87%
2024-05-20,1.6,1.69,1.69,1.6,220000,-1.23%
2024-05-17,1.62,1.6,1.66,1.6,260000,-2.41%
2024-05-16,1.66,1.65,1.66,1.61,97000,+1.84%
2024-05-15,1.63,1.61,1.67,1.61,502500,-1.81%
2024-05-14,1.66,1.64,1.7,1.64,173000,+1.22%
2024-05-13,1.64,1.7,1.7,1.6,231000,+1.86%
2024-05-10,1.61,1.77,1.77,1.54,401000,-5.29%
2024-05-09,1.7,1.71,1.85,1.62,2342000,+3.66%
2024-05-08,1.64,1.68,1.73,1.6,915500,+0.00%
2024-05-07,1.64,1.53,1.78,1.53,1739500,+1.23%
2024-05-06,1.62,1.65,1.7,1.56,212000,+2.53%
2024-05-03,1.58,1.67,1.67,1.5,202500,+0.64%
2024-05-02,1.57,1.56,1.61,1.56,151500,-3.68%
2024-04-30,1.63,1.8,1.8,1.63,1572500,-5.78%
2024-04-29,1.73,1.48,1.76,1.4,2908000,+20.14%
2024-04-26,1.44,1.45,1.47,1.41,63000,-2.70%
2024-04-25,1.48,1.48,1.59,1.41,472500,+2.78%
2024-04-24,1.44,1.45,1.49,1.41,305500,-0.69%
2024-04-23,1.45,1.41,1.5,1.41,105000,+1.40%
2024-04-22,1.43,1.43,1.54,1.4,541000,-1.38%
2024-04-19,1.45,1.54,1.54,1.4,423000,+0.00%
2024-04-18,1.45,1.44,1.47,1.41,438000,-1.36%
2024-04-17,1.47,1.48,1.5,1.45,279000,-1.34%
2024-04-16,1.49,1.42,1.59,1.42,145500,+0.00%
2024-04-15,1.49,1.46,1.5,1.45,240500,+0.00%
2024-04-09,1.49,1.49,1.55,1.49,76000,+0.68%
2024-04-08,1.48,1.49,1.55,1.43,136000,-0.67%
2024-04-04,1.49,1.42,1.51,1.42,221000,+0.00%
2024-04-03,1.49,1.45,1.52,1.44,498000,+1.36%
2024-04-02,1.47,1.5,1.5,1.47,23000,+0.00%
2024-04-01,1.47,1.5,1.52,1.46,41500,+0.00%
2024-03-29,1.47,1.51,1.51,1.46,231000,-2.65%
2024-03-28,1.51,1.52,1.52,1.45,329000,+0.67%
2024-03-27,1.5,1.55,1.58,1.5,192500,-0.66%
2024-03-26,1.51,1.58,1.6,1.5,254500,-2.58%
2024-03-25,1.55,1.58,1.6,1.52,338500,-1.27%
2024-03-22,1.57,1.58,1.6,1.4,108000,+1.29%
2024-03-21,1.55,1.55,1.65,1.55,334500,-3.13%
2024-03-20,1.6,1.58,1.69,1.56,137500,+1.91%
2024-03-19,1.57,1.65,1.65,1.55,114000,+0.00%
2024-03-18,1.57,1.62,1.65,1.51,146000,-2.48%
2024-03-15,1.61,1.62,1.77,1.58,171500,-4.17%
2024-03-14,1.68,1.64,1.73,1.57,122000,+7.01%
2024-03-13,1.57,1.61,1.61,1.55,275000,-5.42%
2024-03-12,1.66,1.71,1.83,1.66,182000,-4.60%
2024-03-11,1.74,1.75,1.83,1.73,492500,-0.57%
2024-03-08,1.75,1.72,1.83,1.71,2159000,+4.17%
2024-03-07,1.68,1.58,1.95,1.5,3468000,+9.09%
2024-03-06,1.54,1.56,1.59,1.53,1039500,-0.65%
2024-03-05,1.55,1.6,1.61,1.51,435500,-2.52%
2024-03-04,1.59,1.51,1.69,1.51,720000,+6.00%
2024-03-01,1.5,1.56,1.6,1.46,1113000,-3.85%
2024-02-29,1.56,1.75,1.75,1.55,2814500,-8.77%
2024-02-28,1.71,1.75,1.79,1.7,1010000,-1.72%
2024-02-27,1.74,1.8,1.84,1.72,347000,-4.40%
2024-02-26,1.82,1.97,1.98,1.79,1236000,-3.19%
2024-02-23,1.88,1.79,1.92,1.7,2460500,+8.05%
2024-02-22,1.74,1.78,1.83,1.73,645500,+0.58%
2024-02-21,1.73,1.74,1.89,1.71,1068000,+2.98%
2024-02-20,1.68,1.74,1.78,1.66,924000,-2.89%
2024-02-19,1.73,1.77,1.79,1.67,1289000,+0.00%
2024-02-16,1.73,2.03,2.03,1.66,3995500,-12.63%
2024-02-15,1.98,1.8,2.23,1.62,22428500,+44.53%
2024-02-14,1.37,1.2,1.49,1.2,1297500,+4.58%
2024-02-13,1.31,1.4,1.4,1.1,1538000,-9.66%
2024-02-12,1.45,1.5,1.54,1.35,582500,-2.03%
2024-02-09,1.48,1.6,1.6,1.41,507000,-8.64%
2024-02-07,1.62,1.52,1.64,1.52,51500,+7.28%
2024-02-06,1.51,1.6,1.6,1.5,692000,-8.48%
2024-02-02,1.65,1.57,1.83,1.57,226500,+5.10%
2024-02-01,1.57,1.55,1.6,1.5,146500,+4.67%
2024-01-31,1.5,1.55,1.6,1.45,246000,-1.96%
2024-01-30,1.53,1.71,1.71,1.45,820500,-6.71%
2024-01-29,1.64,1.73,1.73,1.62,101500,-5.75%
2024-01-26,1.74,1.75,1.78,1.7,168500,-2.79%
2024-01-25,1.79,1.76,1.87,1.75,54000,+2.29%
2024-01-24,1.75,1.61,1.79,1.61,1058000,+0.57%
2024-01-23,1.74,1.73,1.8,1.7,89000,+0.58%
2024-01-22,1.73,1.81,1.81,1.6,481500,+0.58%
2024-01-19,1.72,1.8,1.83,1.7,129000,-6.52%
2024-01-18,1.84,1.83,1.84,1.75,270000,+1.66%
2024-01-17,1.81,1.84,1.89,1.78,112000,-1.63%
2024-01-16,1.84,1.8,1.89,1.7,782500,-0.54%
2024-01-15,1.85,1.95,1.95,1.8,133000,-2.12%
2024-01-12,1.89,1.88,1.99,1.85,115500,+0.53%
2024-01-11,1.88,1.86,1.95,1.85,111500,+1.62%
2024-01-10,1.85,1.95,1.97,1.85,265000,-4.64%
2024-01-09,1.94,1.98,1.99,1.8,133000,+4.86%
2024-01-08,1.85,1.96,1.96,1.84,200500,-4.15%
2024-01-05,1.93,2,2.05,1.8,177000,+1.58%
2024-01-04,1.9,1.9,1.99,1.85,347000,+0.53%
2024-01-03,1.89,2,2.01,1.85,373500,-0.53%
2024-01-02,1.9,2.05,2.05,1.86,144500,-5.00%
2024-01-01,2,2.06,2.06,1.9,315000,+6.95%
2023-12-29,1.87,2.03,2.03,1.85,104000,-6.03%
2023-12-28,1.99,2,2.04,1.9,197000,+4.19%
2023-12-27,1.91,1.8,2.04,1.8,737000,+0.53%
2023-12-26,1.9,2.1,2.1,1.85,113000,-5.00%
2023-12-22,2,2.09,2.13,1.95,377500,-2.44%
2023-12-21,2.05,2.05,2.08,1.9,427000,+4.59%
2023-12-20,1.96,1.99,2.08,1.7,918000,-0.51%
2023-12-19,1.97,2.34,2.39,1.81,1077000,-12.44%
2023-12-18,2.25,2.2,2.37,2.16,4016500,+6.64%
2023-12-15,2.11,2,2.14,1.97,4039500,+8.76%
2023-12-14,1.94,1.98,1.98,1.8,673000,+4.86%
2023-12-13,1.85,2.02,2.04,1.8,895000,-5.61%
2023-12-12,1.96,1.94,2.03,1.85,2582000,+3.16%
2023-12-11,1.9,1.9,1.92,1.82,1027000,+2.70%
2023-12-08,1.85,1.85,1.9,1.8,600000,+1.09%
2023-12-07,1.83,1.88,1.91,1.8,1283000,+2.23%
2023-12-06,1.79,1.8,1.83,1.72,611500,+2.87%
2023-12-05,1.74,1.76,1.85,1.7,142000,+0.00%
2023-12-04,1.74,1.88,1.88,1.71,318000,-4.92%
2023-12-01,1.83,1.85,1.85,1.77,131000,+0.55%
2023-11-30,1.82,1.89,1.89,1.75,327500,+0.55%
2023-11-29,1.81,1.71,1.87,1.66,2201000,+9.04%
2023-11-28,1.66,1.7,1.74,1.65,443000,+0.61%
2023-11-27,1.65,1.73,1.73,1.6,272000,+0.61%
2023-11-24,1.64,1.77,1.77,1.6,222500,-4.09%
2023-11-23,1.71,1.75,1.79,1.67,470500,+0.00%
2023-11-22,1.71,1.66,1.77,1.66,2544000,+6.87%
2023-11-21,1.6,1.63,1.67,1.58,918000,+1.27%
2023-11-20,1.58,1.59,1.65,1.48,1269500,+3.95%
2023-11-17,1.52,1.51,1.65,1.45,1555500,+0.66%
2023-11-16,1.51,1.53,1.53,1.48,323000,+2.72%
2023-11-15,1.47,1.47,1.49,1.42,284500,+0.68%
2023-11-14,1.46,1.55,1.55,1.42,124000,-1.35%
2023-11-13,1.48,1.58,1.58,1.46,880500,-0.67%
2023-11-10,1.49,1.46,1.55,1.46,1045500,+2.76%
2023-11-08,1.45,1.4,1.49,1.4,242500,+3.57%
2023-11-07,1.4,1.43,1.5,1.4,476500,-4.11%
2023-11-06,1.46,1.4,1.52,1.38,777000,+5.80%
2023-11-03,1.38,1.38,1.43,1.35,159000,+0.73%
2023-11-02,1.37,1.4,1.4,1.3,95000,+3.79%
2023-11-01,1.32,1.4,1.4,1.3,410000,-0.75%
2023-10-31,1.33,1.3,1.39,1.29,788500,-5.00%
2023-10-30,1.4,1.44,1.44,1.37,164000,+0.00%
2023-10-27,1.4,1.4,1.4,1.32,133500,+0.00%
2023-10-26,1.4,1.36,1.42,1.36,20000,+6.06%
2023-10-25,1.32,1.47,1.47,1.25,629500,-7.69%
2023-10-24,1.43,1.38,1.43,1.38,25000,+2.88%
2023-10-23,1.39,1.45,1.45,1.34,181000,-0.71%
2023-10-20,1.4,1.52,1.6,1.4,344000,-6.04%
2023-10-19,1.49,1.5,1.51,1.45,83000,+0.00%
2023-10-18,1.49,1.56,1.56,1.46,17500,+3.47%
2023-10-17,1.44,1.51,1.54,1.41,143000,-4.00%
2023-10-16,1.5,1.45,1.55,1.41,167000,+3.45%
2023-10-13,1.45,1.55,1.6,1.36,260500,+5.07%
2023-10-12,1.38,1.45,1.45,1.36,53500,-3.50%
2023-10-11,1.43,1.47,1.47,1.4,131000,-0.69%
2023-10-10,1.44,1.45,1.48,1.35,348000,+1.41%
2023-10-09,1.42,1.45,1.45,1.38,10000,-1.39%
2023-10-06,1.44,1.46,1.49,1.35,96000,+2.86%
2023-10-05,1.4,1.46,1.48,1.38,518500,-2.10%
2023-10-04,1.43,1.39,1.45,1.37,353500,+4.38%
2023-10-03,1.37,1.44,1.44,1.31,51000,-0.72%
2023-10-02,1.38,1.36,1.4,1.35,15500,+4.55%
2023-09-28,1.32,1.38,1.38,1.27,61000,-1.49%
2023-09-27,1.34,1.42,1.42,1.3,17500,+0.75%
2023-09-26,1.33,1.35,1.42,1.32,82000,-3.62%
2023-09-25,1.38,1.41,1.41,1.3,154000,+1.47%
2023-09-22,1.36,1.24,1.44,1.23,655500,+10.57%
2023-09-21,1.23,1.2,1.25,1.19,34500,+2.50%
2023-09-20,1.2,1.3,1.3,1.18,471000,-2.44%
2023-09-19,1.23,1.25,1.25,1.18,177000,+3.36%
2023-09-18,1.19,1.2,1.21,1.18,119000,+0.85%
2023-09-15,1.18,1.27,1.27,1.17,630000,-4.07%
2023-09-14,1.23,1.28,1.28,1.22,27500,-0.81%
2023-09-13,1.24,1.33,1.33,1.22,627000,-2.36%
2023-09-12,1.27,1.37,1.42,1.26,473000,-5.93%
2023-09-11,1.35,1.4,1.43,1.3,1017500,-3.57%
2023-09-08,1.4,1.4,1.41,1.36,26000,+1.45%
2023-09-07,1.38,1.4,1.43,1.36,38500,-0.72%
2023-09-06,1.39,1.5,1.5,1.35,178000,+1.46%
2023-09-05,1.37,1.4,1.42,1.36,37500,-1.44%
2023-09-04,1.39,1.43,1.47,1.35,348000,+0.00%
2023-09-01,1.39,1.45,1.48,1.35,409000,+0.72%
2023-08-31,1.38,1.5,1.5,1.38,391000,-4.83%
2023-08-30,1.45,1.59,1.64,1.42,1269500,-4.61%
2023-08-29,1.52,1.65,1.72,1.5,2146000,-10.59%
2023-08-28,1.7,1.78,1.78,1.65,25000,+0.00%
2023-08-25,1.7,1.74,1.75,1.62,84000,-1.16%
2023-08-24,1.72,1.74,1.74,1.65,16500,+4.88%
2023-08-23,1.64,1.75,1.96,1.63,248500,-2.38%
2023-08-22,1.68,1.7,1.74,1.61,30000,+0.00%
2023-08-21,1.68,1.65,1.7,1.6,241500,+1.20%
2023-08-18,1.66,1.74,1.78,1.65,96000,-1.19%
2023-08-17,1.68,1.73,1.73,1.61,230500,+0.60%
2023-08-16,1.67,1.83,1.83,1.65,118500,-0.60%
2023-08-15,1.68,1.74,1.78,1.67,48500,-3.45%
2023-08-11,1.74,1.72,1.75,1.7,58000,+1.75%
2023-08-10,1.71,1.64,1.78,1.64,51000,-1.16%
2023-08-09,1.73,1.68,1.77,1.65,36500,+1.76%
2023-08-08,1.7,1.85,1.85,1.69,111500,-3.41%
2023-08-07,1.76,1.8,1.8,1.75,49000,-2.76%
2023-08-03,1.81,1.87,1.87,1.76,125000,-0.55%
2023-08-02,1.82,1.8,1.85,1.8,262000,-0.55%
2023-08-01,1.83,1.84,1.85,1.8,884500,+2.23%
2023-07-31,1.79,1.84,1.9,1.78,1472000,-1.65%
2023-07-27,1.82,1.84,1.88,1.75,541500,+4.00%
2023-07-26,1.75,1.78,1.83,1.7,209500,+0.00%
2023-07-25,1.75,1.8,1.85,1.7,369000,+1.74%
2023-07-24,1.72,1.78,1.78,1.7,404000,-0.58%
2023-07-21,1.73,1.79,1.82,1.7,489500,+0.58%
2023-07-20,1.72,1.68,1.78,1.66,354000,+2.99%
2023-07-19,1.67,1.77,1.77,1.66,64000,-1.76%
2023-07-18,1.7,1.98,1.98,1.66,396500,-6.08%
2023-07-17,1.81,1.88,1.9,1.76,1167500,+1.69%
2023-07-14,1.78,1.75,1.8,1.65,139500,+1.71%
2023-07-13,1.75,1.79,1.8,1.7,282500,+1.74%
2023-07-12,1.72,1.7,1.77,1.7,249000,+2.38%
2023-07-11,1.68,1.75,1.79,1.65,642500,-4.00%
2023-07-10,1.75,1.7,1.75,1.65,137500,+4.79%
2023-07-07,1.67,1.63,1.72,1.63,53000,-1.76%
2023-07-06,1.7,1.64,1.73,1.64,77500,-0.58%
2023-07-05,1.71,1.75,1.85,1.7,494000,-2.29%
2023-07-04,1.75,1.74,1.8,1.71,184000,-2.78%
2023-07-03,1.8,1.74,1.95,0.6,3020500,+12.50%
2023-06-27,1.6,1.61,1.65,1.58,143000,-3.61%
2023-06-26,1.66,1.59,1.7,1.59,144000,+9.93%
2023-06-23,1.51,1.67,1.67,1.5,198500,-3.82%
2023-06-22,1.57,1.57,1.6,1.56,248000,+0.00%
2023-06-21,1.57,1.61,1.65,1.56,222500,-3.09%
2023-06-20,1.62,1.56,1.65,1.56,294000,+1.89%
2023-06-19,1.59,1.75,1.75,1.57,544500,-8.62%
2023-06-16,1.74,1.9,1.92,1.73,183500,-6.45%
2023-06-15,1.86,1.98,1.98,1.75,477000,+0.00%
2023-06-14,1.86,1.93,2,1.85,1338500,-1.59%
2023-06-13,1.89,1.88,2.06,1.85,6701500,+2.72%
2023-06-12,1.84,1.61,1.98,1.61,4006500,+11.52%
2023-06-09,1.65,1.63,1.75,1.6,170500,+3.12%
2023-06-08,1.6,1.68,1.73,1.56,325000,-0.62%
2023-06-07,1.61,1.75,1.75,1.6,340000,+0.00%
2023-06-06,1.61,1.59,1.9,1.55,5089000,+4.55%
2023-06-05,1.54,1.54,1.57,1.51,1042500,+3.36%
2023-06-02,1.49,1.54,1.55,1.47,124500,-4.49%
2023-06-01,1.56,1.64,1.64,1.53,115000,-1.89%
2023-05-31,1.59,1.6,1.64,1.56,147000,+1.27%
2023-05-30,1.57,1.59,1.6,1.55,104500,+1.29%
2023-05-29,1.55,1.73,1.73,1.5,490000,-3.13%
2023-05-26,1.6,1.6,1.61,1.56,9500,+0.63%
2023-05-25,1.59,1.69,1.69,1.56,336000,-0.63%
2023-05-24,1.6,1.69,1.69,1.57,274500,-1.84%
2023-05-23,1.63,1.7,1.75,1.62,257000,-1.81%
2023-05-22,1.66,1.85,1.85,1.62,185000,-2.92%
2023-05-19,1.71,1.75,1.75,1.66,60500,+0.59%
2023-05-18,1.7,1.8,1.8,1.65,157500,-2.30%
2023-05-17,1.74,1.79,1.8,1.72,23000,-1.69%
2023-05-16,1.77,1.84,1.84,1.72,76500,+4.12%
2023-05-15,1.7,1.75,1.75,1.6,237000,-0.58%
2023-05-12,1.71,1.78,1.78,1.69,331500,-3.39%
2023-05-11,1.77,1.89,1.89,1.74,20000,-1.12%
2023-05-10,1.79,1.84,1.84,1.76,19000,+4.07%
2023-05-09,1.72,1.86,1.86,1.7,176500,-6.52%
2023-05-08,1.84,1.8,1.85,1.75,117000,+0.55%
2023-05-05,1.83,1.82,1.85,1.76,44000,+1.67%
2023-05-04,1.8,1.8,1.87,1.8,177000,-0.55%
2023-05-03,1.81,1.88,1.88,1.8,305000,-1.63%
2023-05-02,1.84,1.9,1.94,1.8,272000,+0.00%
2023-04-28,1.84,1.98,1.98,1.81,82500,-2.65%
2023-04-27,1.89,1.94,1.94,1.84,4000,+2.16%
2023-04-26,1.85,1.94,1.95,1.82,76000,-0.54%
2023-04-20,1.86,1.8,1.9,1.8,330500,+3.33%
2023-04-19,1.8,1.83,1.88,1.8,205000,+0.56%
2023-04-18,1.79,1.88,1.88,1.76,425000,-1.10%
2023-04-17,1.81,1.8,1.94,1.8,32000,-4.74%
2023-04-13,1.9,1.95,1.97,1.88,233000,+1.06%
2023-04-12,1.88,1.85,1.88,1.83,11000,+1.08%
2023-04-11,1.86,1.88,1.9,1.81,41000,-2.11%
2023-04-10,1.9,1.9,1.97,1.85,48000,+0.00%
2023-04-07,1.9,1.95,1.97,1.86,71000,-1.55%
2023-04-06,1.93,1.9,1.98,1.87,273500,+1.58%
2023-04-05,1.9,1.9,1.9,1.9,26500,+1.06%
2023-04-04,1.88,1.94,1.94,1.84,16000,-1.05%
2023-04-03,1.9,1.9,1.92,1.8,4500,+0.53%
2023-03-31,1.89,1.8,1.89,1.8,60000,+2.16%
2023-03-30,1.85,1.82,1.86,1.8,83000,+1.65%
2023-03-29,1.82,1.81,1.98,1.8,177000,-8.08%
2023-03-28,1.98,1.9,1.98,1.88,9500,+5.88%
2023-03-27,1.87,1.75,1.99,1.75,80000,-3.11%
2023-03-24,1.93,1.86,1.95,1.86,15500,+0.52%
2023-03-22,1.92,2.04,2.04,1.9,135500,-5.42%
2023-03-21,2.03,2.05,2.05,2.02,10000,+0.50%
2023-03-20,2.02,2.03,2.04,1.95,100000,+0.00%
2023-03-17,2.02,2.09,2.09,1.98,232500,+0.50%
2023-03-16,2.01,1.97,2.04,1.95,260500,+1.52%
2023-03-15,1.98,1.98,2,1.91,87000,+0.51%
2023-03-14,1.97,2.02,2.04,1.92,85000,-0.51%
2023-03-13,1.98,1.95,2.02,1.95,1267000,+3.13%
2023-03-10,1.92,1.98,2.05,1.87,341500,+1.05%
2023-03-09,1.9,1.94,1.95,1.88,59000,-0.52%
2023-03-08,1.91,1.9,1.97,1.85,263000,+0.53%
2023-03-07,1.9,1.9,1.96,1.85,56000,+0.53%
2023-03-06,1.89,1.8,1.97,1.8,219500,+3.28%
2023-03-03,1.83,1.8,1.84,1.8,171500,+3.39%
2023-03-02,1.77,1.8,1.8,1.77,134000,-1.67%
2023-03-01,1.8,1.77,1.8,1.75,45000,+0.00%
2023-02-28,1.8,1.85,1.85,1.78,145500,-1.10%
2023-02-27,1.82,1.85,1.94,1.81,179000,-1.62%
2023-02-24,1.85,1.87,1.87,1.8,57500,+0.00%
2023-02-23,1.85,1.86,1.87,1.82,24500,-1.07%
2023-02-22,1.87,1.87,1.88,1.83,22500,+1.63%
2023-02-21,1.84,1.85,1.89,1.81,81500,+0.00%
2023-02-20,1.84,1.85,1.91,1.84,15000,-2.65%
2023-02-17,1.89,1.96,1.96,1.85,189000,+1.61%
2023-02-16,1.86,1.9,1.9,1.83,196000,-1.06%
2023-02-15,1.88,1.9,1.9,1.85,48000,+0.00%
2023-02-14,1.88,1.95,1.99,1.85,365000,-5.05%
2023-02-13,1.98,1.98,2,1.94,296000,+0.00%
2023-02-10,1.98,2.09,2.09,1.92,158000,+0.00%
2023-02-09,1.98,2.02,2.05,1.97,287500,+0.51%
2023-02-08,1.97,1.94,2,1.91,622500,+3.14%
2023-02-07,1.91,1.94,1.96,1.89,267000,+0.53%
2023-02-06,1.9,1.93,1.97,1.89,293000,-1.04%
2023-02-03,1.92,1.9,1.95,1.88,51000,+1.05%
2023-02-02,1.9,1.9,1.96,1.88,56500,-1.04%
2023-02-01,1.92,1.99,1.99,1.91,188500,+0.00%
2023-01-31,1.92,2.02,2.02,1.92,199500,-2.54%
2023-01-30,1.97,2,2.05,1.91,48000,-2.48%
2023-01-27,2.02,2.09,2.1,1.96,20000,+0.00%
2023-01-26,2.02,2.07,2.1,1.98,195000,+0.00%
2023-01-25,2.02,2,2.05,1.96,210000,+2.54%
2023-01-24,1.97,2,2,1.9,9500,+1.55%
2023-01-23,1.94,1.95,1.96,1.87,51000,+1.57%
2023-01-20,1.91,1.97,1.97,1.9,19000,-2.55%
2023-01-19,1.96,1.85,1.99,1.85,207000,+3.16%
2023-01-18,1.9,1.98,1.99,1.9,184000,-3.06%
2023-01-17,1.96,1.99,2.1,1.88,1136000,+0.51%
2023-01-16,1.95,1.99,1.99,1.91,182500,+0.52%
2023-01-13,1.94,2.05,2.05,1.92,204000,-3.48%
2023-01-12,2.01,2.13,2.13,2,228500,-3.83%
2023-01-11,2.09,2.15,2.12,2.03,261500,-0.48%
2023-01-10,2.1,2.09,2.17,2,322000,+4.48%
2023-01-09,2.01,2.1,2.1,2,43500,+0.00%
2023-01-06,2.01,2.09,2.1,1.97,236500,-0.50%
2023-01-05,2.02,2.09,2.07,1.98,84500,-0.49%
2023-01-04,2.03,2.1,2.14,1.98,613500,+1.00%
2023-01-03,2.01,2.14,2.19,2,592000,-3.37%
2023-01-02,2.08,1.86,2.19,1.86,1054000,+7.22%
2022-12-30,1.94,1.98,2,1.91,88000,+1.57%
2022-12-29,1.91,2,2,1.9,111000,-1.55%
2022-12-28,1.94,2,2.1,1.9,804500,-4.90%
2022-12-27,2.04,2.14,2.15,1.99,343500,-2.39%
2022-12-26,2.09,2.07,2.14,2,358000,+5.56%
